Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,MatchedTitle,OriginalTitle,totalSeasons
Rise of the Guardians,2012,PG,21-Nov-12,97 min,"Animation, Action, Adventure",Peter Ramsey,"David Lindsay-Abaire, William Joyce","Hugh Jackman, Alec Baldwin, Isla Fisher","When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.","English, French","United States, India",14 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMTkzMjgwMDg1M15BMl5BanBnXkFtZTcwMTgzNTI1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,7.2,"202,301",tt1446192,movie,25-Nov-15,"$103,412,758 ",,,True,Rise of the Guardians,Rise of the Guardians,
The Croods,2013,PG,22-Mar-13,98 min,"Animation, Adventure, Comedy","Kirk DeMicco, Chris Sanders","Kirk DeMicco, Chris Sanders, John Cleese","Nicolas Cage, Ryan Reynolds, Emma Stone","In the primeval era, Grug and his family risk the dangers of their surroundings to find a new dwelling place. Along the way, they meet a modern boy who woos them with his adventurous ways.",English,United States,Nominated for 1 Oscar. 5 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,7.1,"243,545",tt0481499,movie,,"$187,168,425 ",,,True,The Croods,The Croods,
Minions,2015,PG,10-Jul-15,91 min,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin",Brian Lynch,"Sandra Bullock, Jon Hamm, Michael Keaton","Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.","English, Spanish, Italian","United States, France",Nominated for 1 BAFTA Award4 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BODI4NzMyNjE0MF5BMl5BanBnXkFtZTgwMTcwNzI0MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.4,"273,967",tt2293640,movie,,"$336,045,770 ",,,True,Minions,Minions,
Despicable Me 3,2017,PG,30-Jun-17,89 min,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin, Eric Guillon","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Trey Parker","Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.",English,"United States, France",33 nominations total,https://m.media-amazon.com/images/M/MV5BNjUyNzQ2MTg3Ml5BMl5BanBnXkFtZTgwNzE4NDM3MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.3,"170,101",tt3469046,movie,,"$264,624,300 ",,,True,Despicable Me 3,Despicable Me 3,
Alpha,2018,PG-13,17-Aug-18,96 min,"Adventure, Drama",Albert Hughes,"Daniele Wiedenhaupt, Albert Hughes","Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk","In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.",English,"United States, Canada, China",2 wins total,https://m.media-amazon.com/images/M/MV5BODI4OTk1ODY3N15BMl5BanBnXkFtZTgwMDI1MTcwNjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,6.6,"69,656",tt4244998,movie,,"$35,857,181 ",,,True,Alpha,Alpha,
Bloodshot,2020,PG-13,13-Mar-20,109 min,"Action, Adventure, Sci-Fi",Dave Wilson,"Jeff Wadlow, Eric Heisserer, Kevin VanHook","Vin Diesel, Eiza González, Sam Heughan","Ray Garrison, a slain soldier, is re-animated with superpowers.","English, Persian","United States, Canada, South Africa, China",1 win & 7 nominations total,https://m.media-amazon.com/images/M/MV5BNDFjMTI4ZTQtYzNlNS00YmJiLWEyYzYtYWFiYTZjOTI5MDM1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,5.7,"88,511",tt1634106,movie,,"$12,561,824 ",,,True,Bloodshot,Bloodshot,
One of Them Days,2025,R,17-Jan-25,97 min,Comedy,Lawrence Lamont,Syreeta Singleton,"Keke Palmer, SZA, Vanessa Bell Calloway","When best friends and roommates Dreux and Alyssa discover Alyssa's boyfriend has blown their rent money, the duo finds themselves going to extremes in a race against the clock to avoid eviction and keep their friendship intact.",English,United States,,https://m.media-amazon.com/images/M/MV5BNjI3OGIyYTYtN2QzZC00YzZiLThjOTktM2QyYThlZTM3NjYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,6.5,"14,129",tt32221196,movie,,"$50,054,690 ",,,True,One of Them Days,One of Them Days,
Lucy,2014,R,25-Jul-14,89 min,"Action, Sci-Fi, Thriller",Luc Besson,Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik","A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.","English, Mandarin, French, Italian, German, Spanish, Korean","France, Germany, Taiwan, Canada",1 win & 12 nominations total,https://m.media-amazon.com/images/M/MV5BODcxMzY3ODY1NF5BMl5BanBnXkFtZTgwNzg1NDY4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,6.4,"555,707",tt2872732,movie,,"$126,663,600 ",,,True,Lucy,Lucy,
PAW Patrol: The Mighty Movie,2023,PG,29-Sep-23,88 min,"Animation, Action, Adventure",Cal Brunker,"Cal Brunker, Bob Barlen, Shane Morris","Dan Duran, Kristen Bell, James Marsden","A magical meteor falls in Adventure City and gives the PAW Patrol superpowers, transforming them into the Mighty Pups. But they face their most powerful challenge when Humdinger teams up with a mad scientist to steal their powers.",English,"Canada, United States",1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BZTM3NWM4ZTUtYjNhMC00Mzg1LWFmM2QtNGQ0NDg1NzkzYWY4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,5.9,"5,863",tt15837338,movie,,"$65,343,309 ",,,True,PAW Patrol: The Mighty Movie,PAW Patrol: The Mighty Movie,
Geostorm,2017,PG-13,20-Oct-17,111 min,"Action, Sci-Fi, Thriller",Dean Devlin,"Dean Devlin, Paul Guyot","Gerard Butler, Jim Sturgess, Abbie Cornish","When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.","English, Cantonese, Czech, Hungarian, Italian, Korean","United States, Hong Kong, Japan, United Arab Emirates",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMTA0OTQwMTIxNzheQTJeQWpwZ15BbWU4MDQ1MzI3OTMy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21.0,5.4,"127,704",tt1981128,movie,,"$33,700,160 ",,,True,Geostorm,Geostorm,
Sniper: Rogue Mission,2022,R,16-Aug-22,96 min,"Action, Thriller",Oliver Thompson,"Michael Frost Beckner, Crash Leyland, Oliver Thompson","Chad Michael Collins, Ryan Robbins, Sayaka Akimoto","When a corrupt federal agent is implicated in a human trafficking network, CIA sniper Brandon Beckett teams up with his allies, national security agent Zero and the murderous Lady Death, to catch him.",English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BNWMzOGU1NDUtMTliMi00NjI1LTg2MDUtYjRhZDE4MzBlODkyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",,4.7,"2,544",tt21222434,movie,,,,,True,Sniper: Rogue Mission,Sniper: Rogue Mission,
The Core,2003,PG-13,28-Mar-03,135 min,"Action, Adventure, Sci-Fi",Jon Amiel,"Cooper Layne, John Rogers","Aaron Eckhart, Hilary Swank, Delroy Lindo",The only way to save Earth from catastrophe is to drill down to the core and set it spinning again.,English,"United Kingdom, France, Italy, Germany, Canada, United States",,https://m.media-amazon.com/images/M/MV5BMTY3MTY3MzkzNl5BMl5BanBnXkFtZTYwNTAwNDk2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,5.5,"109,024",tt0298814,movie,,"$31,186,896 ",,,True,The Core,The Core,
Kraven the Hunter,2024,R,13-Dec-24,127 min,"Action, Adventure, Thriller",J.C. Chandor,"Richard Wenk, Art Marcum, Matt Holloway","Aaron Taylor-Johnson, Ariana DeBose, Fred Hechinger","Kraven's complex relationship with his ruthless father, Nikolai Kravinoff, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most ...","English, Russian, Turkish","United Kingdom, Iceland, Canada, United States",5 nominations total,https://m.media-amazon.com/images/M/MV5BZDU0YTI5ODAtN2NmMS00YTg3LTgyNDItN2RmOWEzOTkzZjcyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,5.5,"61,734",tt8790086,movie,,"$25,026,310 ",,,True,Kraven the Hunter,Kraven the Hunter,
Con Mum,2025,,25-Mar-25,88 min,"Documentary, Crime",Nick Green,,,"A chef's world turns chaotic when a globetrotting socialite appears, claiming to be his mother. The documentary uncovers their story.",English,United Kingdom,,https://m.media-amazon.com/images/M/MV5BZDE2YTIwNTktM2IwNi00ZWFlLWE0NTEtYTVhYjdjNWMzNjViXkEyXkFqcGc@._V1_SX300.jpg,[],,,,tt35955855,movie,,,,,True,Con Mum,Con Mum,
The Electric State,2025,PG-13,14-Mar-25,125 min,"Action, Adventure, Comedy","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Simon Stålenhag","Chris Pratt, Millie Bobby Brown, Woody Harrelson","An orphaned teen hits the road with a mysterious robot to find her long-lost brother, teaming up with a smuggler and his wisecracking sidekick.",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BZDU5YWE3MmItMGI0Ny00MWQ4LWE3NDktMjRkNDk5YmFjYTk2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,5.9,"69,367",tt7766378,movie,,,,,True,The Electric State,The Electric State,
Robinson Crusoe,1997,PG-13,12-Jun-97,105 min,"Adventure, Drama","Rod Hardy, George Miller","Daniel Defoe, Christopher Lofton, Tracy Keenan Wynn","Pierce Brosnan, William Takaku, Polly Walker","1703: Robinson Crusoe has to leave Scotland for a year, but after months sailing, a storm wrecks his ship. He ends up as only survivor on a desolate island.",English,United States,,https://m.media-amazon.com/images/M/MV5BOGY1YmIyNjEtMjBjNC00Njc5LWFiODEtNWE1MDhjMTY5ZTJmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",,6.0,"13,389",tt0117496,movie,,,,,True,Robinson Crusoe,Robinson Crusoe,
The Twister: Caught in the Storm,2025,,19-Mar-25,89 min,Documentary,Alexandra Lacey,Alexandra Lacey,,"It is graduation day in Joplin, Missouri. As the Class of 2011 collect their diplomas, their hometown is hit by a rare EF-5 tornado. Believing it could be the end of the world, a group of teenagers find themselves in the eye of th...",English,United Kingdom,,https://m.media-amazon.com/images/M/MV5BYzBiYzhlZDEtZjU5Ny00ZDY4LWJjZTEtNGM4ZmQ2ODE2NTBkXkEyXkFqcGc@._V1_SX300.jpg,[],,,,tt35882698,movie,,,,,True,The Twister: Caught in the Storm,The Twister: Caught in the Storm,
A Quiet Place: Day One,2024,PG-13,28-Jun-24,99 min,"Drama, Horror, Sci-Fi",Michael Sarnoski,"Michael Sarnoski, John Krasinski, Bryan Woods","Lupita Nyong'o, Joseph Quinn, Alex Wolff",A young woman named Sam finds herself trapped in New York City during the early stages of an invasion by alien creatures with ultra-sensitive hearing.,"American Sign , English","United States, United Kingdom, Canada",5 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMDdjZTljZWMtMDIwNi00MTA5LTkxZmItNmY0NDA3ZDM0N2M2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.3,"154,185",tt13433802,movie,,"$139,051,884 ",,,True,A Quiet Place: Day One,A Quiet Place: Day One,
Plankton: The Movie,2025,TV-PG,7-Mar-25,87 min,"Animation, Adventure, Comedy",Dave Needham,"Mr. Lawrence, Kaz, Chris Viscardi","Mr. Lawrence, Jill Talley, Tom Kenny","When Karen the Computer decides to take over the world, it's up to Plankton to stop her - with a little help from SpongeBob and the Gal Pals (Pearl, Sandy, and Mrs. Puff).",English,United States,,https://m.media-amazon.com/images/M/MV5BYmYyZjUzYjgtY2U1My00MTA4LTllNWEtNWU3ZThkOWRmMTY1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,5.3,"2,832",tt32560777,movie,,,,,True,Plankton: The Movie,Plankton: The Movie,
Morbius,2022,PG-13,1-Apr-22,104 min,"Action, Adventure, Horror",Daniel Espinosa,"Matt Sazama, Burk Sharpless","Jared Leto, Matt Smith, Adria Arjona","Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.","English, Spanish, Russian",United States,3 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BY2UzYzFiZWUtOGU5ZC00YTIxLWFlNGUtMGU1YmI4OWUzN2FmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,5.1,"164,185",tt5108870,movie,,"$73,865,530 ",,,True,Morbius,Morbius,
Infinite Storm,2022,R,25-Mar-22,97 min,"Drama, Thriller","Malgorzata Szumowska, Michal Englert","Joshua Rollins, Pam Bales","Naomi Watts, Billy Howle, Denis O'Hare","When a climber gets caught in a blizzard, she encounters a stranded stranger and must get them both down the mountain before nightfall.",English,"United Kingdom, Poland, Australia, United States, Slovenia",1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMjg3YjIxNjgtYzg1MS00MzU1LWJhYzktYzgwNzZhNmUyNmYwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,5.3,"12,179",tt14060232,movie,,"$1,600,543 ",,,True,Infinite Storm,Infinite Storm,
Trap,2024,PG-13,2-Aug-24,105 min,"Crime, Horror, Mystery",M. Night Shyamalan,M. Night Shyamalan,"Josh Hartnett, Ariel Donoghue, Saleka Shyamalan",A father and his teen daughter attend a pop concert only to realize they've entered the center of a dark and sinister event.,English,"United States, Canada",3 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMzJiN2UyZjgtMjQ3MS00MDhhLTg5ZDItZmVjMTU3MTcwNzE4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,5.8,"143,997",tt26753003,movie,,"$42,777,281 ",,,True,Trap,Trap,
Chaos: The Manson Murders,2025,,7-Mar-25,95 min,"Documentary, Crime",Errol Morris,,,,English,United States,,,"[{'Source': 'Rotten Tomatoes', 'Value': '56%'}]",,,,tt35628886,movie,,,,,True,Chaos: The Manson Murders,Chaos: The Manson Murders,
Venom: The Last Dance,2024,PG-13,25-Oct-24,110 min,"Action, Adventure, Sci-Fi",Kelly Marcel,"Kelly Marcel, Tom Hardy, Todd McFarlane","Tom Hardy, Chiwetel Ejiofor, Juno Temple",Eddie Brock and Venom must make a devastating decision as they're pursued by a mysterious military man and alien monsters from Venom's home world.,English,"United States, United Kingdom, Canada",1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BZDMyYWU4NzItZDY0MC00ODE2LTkyYTMtMzNkNDdmYmFhZDg0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,6.0,"127,150",tt16366836,movie,,"$139,755,882 ",,,True,Venom: The Last Dance,Venom: The Last Dance,
Sicario,2015,R,2-Oct-15,121 min,"Action, Crime, Drama",Denis Villeneuve,Taylor Sheridan,"Emily Blunt, Josh Brolin, Benicio Del Toro",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"English, Spanish, Ukrainian","United States, Mexico, Hong Kong",Nominated for 3 Oscars. 15 wins & 157 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,7.7,"506,500",tt3397884,movie,,"$46,889,293 ",,,True,Sicario,Sicario,
Runaway Jury,2003,PG-13,17-Oct-03,127 min,"Crime, Drama, Thriller",Gary Fleder,"John Grisham, Brian Koppelman, David Levien","John Cusack, Rachel Weisz, Gene Hackman","A juror, a lawyer and a mysterious woman stand in the way of a man trying to manipulate an explosive trial.","English, French, Italian",United States,1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BOWZkZGFhZDAtNzBmYy00Mjk1LWFjYjQtYzVhMzhiNzQ0MTRlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,7.1,"113,687",tt0313542,movie,,"$49,443,628 ",,,True,Runaway Jury,Runaway Jury,
Midnight in the Switchgrass,2021,R,23-Jul-21,99 min,"Crime, Mystery, Thriller",Randall Emmett,Alan Horsnail,"Emile Hirsch, Megan Fox, Bruce Willis",An FBI agent and Florida State officer team up to investigate a string of unsolved murder cases.,English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BNGEzMmYzNzItNzkxZS00ZjE0LWExNzAtY2YxZmUyNWE5Mjc1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24.0,4.6,"12,203",tt11656220,movie,,,,,True,Midnight in the Switchgrass,Midnight in the Switchgrass,
Uncharted,2022,PG-13,18-Feb-22,116 min,"Action, Adventure",Ruben Fleischer,"Rafe Judkins, Art Marcum, Matt Holloway","Tom Holland, Mark Wahlberg, Antonio Banderas","Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.","English, Spanish, Latin","Spain, United States",5 nominations total,https://m.media-amazon.com/images/M/MV5BYjQxYWNiNzgtOTc2Yi00OGEwLTk5MjAtODdiZTk0ZDJlZGY4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,6.3,"282,454",tt1464335,movie,,"$148,648,820 ",Columbia Pictures,,True,Uncharted,Uncharted,
La Dolce Villa,2025,,13-Feb-25,99 min,"Comedy, Romance",Mark Waters,"Elizabeth Hackett, Hilary Galanoy","Scott Foley, Violante Placido, Maia Reficco","A successful businessman travels to Italy to stop his daughter from spending all her money to restore an old villa, but Italy has other romantic plans.",English,United States,,https://m.media-amazon.com/images/M/MV5BMTk5ZjU5NTAtNzhmMi00M2U0LThhODgtZjhiODRkNzgxZDgxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Rotten Tomatoes', 'Value': '75%'}]",,,,tt31519456,movie,,,,,True,La Dolce Villa,La Dolce Villa,
Despicable Me 2,2013,PG,3-Jul-13,98 min,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Benjamin Bratt","When a new criminal comes to town, the Anti-Villain League decides to hire Gru in order to fight him off. While Gru initially refuses, he eventually agrees after his aide goes back to his evil ways.","English, Ukrainian","United States, France",Nominated for 2 Oscars. 12 wins & 66 nominations total,https://m.media-amazon.com/images/M/MV5BNDExNDllYzMtZjdmOS00NWMwLWJlY2EtMDk2ZjE5MmZiOWY5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,7.3,"445,221",tt1690953,movie,,"$368,065,385 ",,,True,Despicable Me 2,Despicable Me 2,
To Catch a Killer,2023,R,6-Apr-23,119 min,"Action, Crime, Drama",Damián Szifron,"Damián Szifron, Jonathan Wakeham","Shailene Woodley, Ben Mendelsohn, Jovan Adepo",An intuitive but troubled police officer is recruited by an FBI expert to stop a relentless shooter who is terrorizing Baltimore.,English,"United States, Canada",1 nomination total,https://m.media-amazon.com/images/M/MV5BZDk4YWM2YTktZGM4Zi00ZThkLTk4OWYtYzZjZjAxYjAzZThkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,6.6,"49,380",tt10275534,movie,,,,,True,To Catch a Killer,To Catch a Killer,
Dungeons & Dragons: Honor Among Thieves,2023,PG-13,31-Mar-23,134 min,"Action, Adventure, Comedy","John Francis Daley, Jonathan Goldstein","Jonathan Goldstein, John Francis Daley, Michael Gilio","Chris Pine, Michelle Rodriguez, Regé-Jean Page","A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",English,"United States, Canada, United Kingdom, Iceland, Ireland, Australia",4 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BOGRjMjQ0ZDAtODc0OS00MGY1LTkxMTMtODhhNjY5NTM4N2IwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.2,"261,856",tt2906216,movie,,"$93,549,650 ",Paramount Pictures,,True,Dungeons & Dragons: Honor Among Thieves,Dungeons & Dragons: Honor Among Thieves,
Trial by Fire,2018,R,17-May-19,127 min,"Biography, Drama",Edward Zwick,"Geoffrey Fletcher, David Grann","Jack O'Connell, Laura Dern, Emily Meade","The tragic and controversial story of Cameron Todd Willingham, who was sentenced to death in Texas for killing his three children even after scientific evidence and expert testimony bolstered his claims of innocence.",English,United States,,https://m.media-amazon.com/images/M/MV5BNDZiODFjYTUtNDY1OS00ZjMxLTkzN2MtNzA5NWIwYWJlYTg5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,7.1,"14,827",tt3263946,movie,,"$148,504 ",,,True,Trial by Fire,Trial by Fire,
Kinda Pregnant,2025,R,5-Feb-25,97 min,"Comedy, Drama",Tyler Spindel,"Julie Paiva, Amy Schumer","Amy Schumer, Will Forte, Jillian Bell","When Lainy's plan to settle down and start a family falls apart, she puts on a fake baby bump, tells a lie and accidentally falls for her dream guy.",English,United States,1 win total,https://m.media-amazon.com/images/M/MV5BYzA3Mjc0NTEtMjYyMS00OWNmLTg3MmYtN2E3MDNkMWQ4NjI0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,4.9,"15,656",tt30253036,movie,,,,,True,Kinda Pregnant,Kinda Pregnant,
Despicable Me,2010,PG,9-Jul-10,95 min,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio, Sergio Pablos","Steve Carell, Jason Segel, Russell Brand","Gru, a criminal mastermind, adopts three orphans as pawns to carry out the biggest heist in history. His life takes an unexpected turn when the little girls see the evildoer as their potential father.",English,"United States, France",Nominated for 1 BAFTA Award3 wins & 41 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.6,"610,340",tt1323594,movie,,"$251,683,815 ",,,True,Despicable Me,Despicable Me,
Aftermath,2017,R,7-Apr-17,94 min,"Drama, Mystery, Thriller",Elliott Lester,Javier Gullón,"Arnold Schwarzenegger, Scoot McNairy, Maggie Grace",Two strangers' lives become inextricably bound together after a devastating plane crash.,"English, Thai","United Kingdom, United States",,https://m.media-amazon.com/images/M/MV5BZDMxMDJlY2QtNmM5NS00ZTlkLTllNjgtODNlYzI2NTE0NDVjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,5.7,"27,469",tt4581576,movie,,,,,True,Aftermath,Aftermath,
