Rank,Title,Weeks in Top 10,Region,Week
1,STRAW,2,United States,1/26/25
2,Titan: The OceanGate Submersible Disaster,1,United States,1/26/25
3,Plane,1,United States,1/26/25
4,Trainwreck: The Astroworld Tragedy,1,United States,1/26/25
5,Bee Movie,3,United States,1/26/25
6,Get Hard,1,United States,1/26/25
7,World War Z,2,United States,1/26/25
8,The Super Mario Bros. Movie,22,United States,1/26/25
9,Wonka,1,United States,1/26/25
10,Mission: Impossible - Dead Reckoning,4,United States,1/26/25
1,STRAW,2,United States,1/19/25
2,Titan: The OceanGate Submersible Disaster,1,United States,1/19/25
3,Plane,1,United States,1/19/25
4,Trainwreck: The Astroworld Tragedy,1,United States,1/19/25
5,Bee Movie,3,United States,1/19/25
6,Get Hard,1,United States,1/19/25
7,World War Z,2,United States,1/19/25
8,The Super Mario Bros. Movie,22,United States,1/19/25
9,Wonka,1,United States,1/19/25
10,Mission: Impossible - Dead Reckoning,4,United States,1/19/25
1,STRAW,2,United States,1/12/25
2,Titan: The OceanGate Submersible Disaster,1,United States,1/12/25
3,Plane,1,United States,1/12/25
4,Trainwreck: The Astroworld Tragedy,1,United States,1/12/25
5,Bee Movie,3,United States,1/12/25
6,Get Hard,1,United States,1/12/25
7,World War Z,2,United States,1/12/25
8,The Super Mario Bros. Movie,22,United States,1/12/25
9,Wonka,1,United States,1/12/25
10,Mission: Impossible - Dead Reckoning,4,United States,1/12/25
1,STRAW,2,United States,1/5/25
2,Titan: The OceanGate Submersible Disaster,1,United States,1/5/25
3,Plane,1,United States,1/5/25
4,Trainwreck: The Astroworld Tragedy,1,United States,1/5/25
5,Bee Movie,3,United States,1/5/25
6,Get Hard,1,United States,1/5/25
7,World War Z,2,United States,1/5/25
8,The Super Mario Bros. Movie,22,United States,1/5/25
9,Wonka,1,United States,1/5/25
10,Mission: Impossible - Dead Reckoning,4,United States,1/5/25
1,STRAW,2,Canada,6/15/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,6/15/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,6/15/25
4,Wonka,1,Canada,6/15/25
5,The Equalizer 3,3,Canada,6/15/25
6,K.O.,2,Canada,6/15/25
7,North of Normal,1,Canada,6/15/25
8,Radio,2,Canada,6/15/25
9,The Super Mario Bros. Movie,16,Canada,6/15/25
10,Happy Gilmore,1,Canada,6/15/25
1,STRAW,2,Canada,6/1/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,6/1/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,6/1/25
4,Wonka,1,Canada,6/1/25
5,The Equalizer 3,3,Canada,6/1/25
6,K.O.,2,Canada,6/1/25
7,North of Normal,1,Canada,6/1/25
8,Radio,2,Canada,6/1/25
9,The Super Mario Bros. Movie,16,Canada,6/1/25
10,Happy Gilmore,1,Canada,6/1/25
1,STRAW,2,Canada,5/25/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,5/25/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,5/25/25
4,Wonka,1,Canada,5/25/25
5,The Equalizer 3,3,Canada,5/25/25
6,K.O.,2,Canada,5/25/25
7,North of Normal,1,Canada,5/25/25
8,Radio,2,Canada,5/25/25
9,The Super Mario Bros. Movie,16,Canada,5/25/25
10,Happy Gilmore,1,Canada,5/25/25
1,STRAW,2,Canada,5/18/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,5/18/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,5/18/25
4,Wonka,1,Canada,5/18/25
5,The Equalizer 3,3,Canada,5/18/25
6,K.O.,2,Canada,5/18/25
7,North of Normal,1,Canada,5/18/25
8,Radio,2,Canada,5/18/25
9,The Super Mario Bros. Movie,16,Canada,5/18/25
10,Happy Gilmore,1,Canada,5/18/25
1,STRAW,2,Canada,5/11/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,5/11/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,5/11/25
4,Wonka,1,Canada,5/11/25
5,The Equalizer 3,3,Canada,5/11/25
6,K.O.,2,Canada,5/11/25
7,North of Normal,1,Canada,5/11/25
8,Radio,2,Canada,5/11/25
9,The Super Mario Bros. Movie,16,Canada,5/11/25
10,Happy Gilmore,1,Canada,5/11/25
1,STRAW,2,Canada,4/27/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,4/27/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,4/27/25
4,Wonka,1,Canada,4/27/25
5,The Equalizer 3,3,Canada,4/27/25
6,K.O.,2,Canada,4/27/25
7,North of Normal,1,Canada,4/27/25
8,Radio,2,Canada,4/27/25
9,The Super Mario Bros. Movie,16,Canada,4/27/25
10,Happy Gilmore,1,Canada,4/27/25
1,STRAW,2,Canada,4/20/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,4/20/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,4/20/25
4,Wonka,1,Canada,4/20/25
5,The Equalizer 3,3,Canada,4/20/25
6,K.O.,2,Canada,4/20/25
7,North of Normal,1,Canada,4/20/25
8,Radio,2,Canada,4/20/25
9,The Super Mario Bros. Movie,16,Canada,4/20/25
10,Happy Gilmore,1,Canada,4/20/25
1,STRAW,2,Canada,4/13/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,4/13/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,4/13/25
4,Wonka,1,Canada,4/13/25
5,The Equalizer 3,3,Canada,4/13/25
6,K.O.,2,Canada,4/13/25
7,North of Normal,1,Canada,4/13/25
8,Radio,2,Canada,4/13/25
9,The Super Mario Bros. Movie,16,Canada,4/13/25
10,Happy Gilmore,1,Canada,4/13/25
1,STRAW,2,Canada,4/6/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,4/6/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,4/6/25
4,Wonka,1,Canada,4/6/25
5,The Equalizer 3,3,Canada,4/6/25
6,K.O.,2,Canada,4/6/25
7,North of Normal,1,Canada,4/6/25
8,Radio,2,Canada,4/6/25
9,The Super Mario Bros. Movie,16,Canada,4/6/25
10,Happy Gilmore,1,Canada,4/6/25
1,STRAW,2,Canada,3/30/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,3/30/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,3/30/25
4,Wonka,1,Canada,3/30/25
5,The Equalizer 3,3,Canada,3/30/25
6,K.O.,2,Canada,3/30/25
7,North of Normal,1,Canada,3/30/25
8,Radio,2,Canada,3/30/25
9,The Super Mario Bros. Movie,16,Canada,3/30/25
10,Happy Gilmore,1,Canada,3/30/25
1,STRAW,2,Canada,3/23/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,3/23/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,3/23/25
4,Wonka,1,Canada,3/23/25
5,The Equalizer 3,3,Canada,3/23/25
6,K.O.,2,Canada,3/23/25
7,North of Normal,1,Canada,3/23/25
8,Radio,2,Canada,3/23/25
9,The Super Mario Bros. Movie,16,Canada,3/23/25
10,Happy Gilmore,1,Canada,3/23/25
1,STRAW,2,Canada,3/16/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,3/16/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,3/16/25
4,Wonka,1,Canada,3/16/25
5,The Equalizer 3,3,Canada,3/16/25
6,K.O.,2,Canada,3/16/25
7,North of Normal,1,Canada,3/16/25
8,Radio,2,Canada,3/16/25
9,The Super Mario Bros. Movie,16,Canada,3/16/25
10,Happy Gilmore,1,Canada,3/16/25
1,STRAW,2,Canada,3/9/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,3/9/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,3/9/25
4,Wonka,1,Canada,3/9/25
5,The Equalizer 3,3,Canada,3/9/25
6,K.O.,2,Canada,3/9/25
7,North of Normal,1,Canada,3/9/25
8,Radio,2,Canada,3/9/25
9,The Super Mario Bros. Movie,16,Canada,3/9/25
10,Happy Gilmore,1,Canada,3/9/25
1,STRAW,2,Canada,3/2/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,3/2/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,3/2/25
4,Wonka,1,Canada,3/2/25
5,The Equalizer 3,3,Canada,3/2/25
6,K.O.,2,Canada,3/2/25
7,North of Normal,1,Canada,3/2/25
8,Radio,2,Canada,3/2/25
9,The Super Mario Bros. Movie,16,Canada,3/2/25
10,Happy Gilmore,1,Canada,3/2/25
1,STRAW,2,Canada,2/23/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,2/23/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,2/23/25
4,Wonka,1,Canada,2/23/25
5,The Equalizer 3,3,Canada,2/23/25
6,K.O.,2,Canada,2/23/25
7,North of Normal,1,Canada,2/23/25
8,Radio,2,Canada,2/23/25
9,The Super Mario Bros. Movie,16,Canada,2/23/25
10,Happy Gilmore,1,Canada,2/23/25
1,STRAW,2,Canada,2/16/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,2/16/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,2/16/25
4,Wonka,1,Canada,2/16/25
5,The Equalizer 3,3,Canada,2/16/25
6,K.O.,2,Canada,2/16/25
7,North of Normal,1,Canada,2/16/25
8,Radio,2,Canada,2/16/25
9,The Super Mario Bros. Movie,16,Canada,2/16/25
10,Happy Gilmore,1,Canada,2/16/25
1,STRAW,2,Canada,2/9/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,2/9/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,2/9/25
4,Wonka,1,Canada,2/9/25
5,The Equalizer 3,3,Canada,2/9/25
6,K.O.,2,Canada,2/9/25
7,North of Normal,1,Canada,2/9/25
8,Radio,2,Canada,2/9/25
9,The Super Mario Bros. Movie,16,Canada,2/9/25
10,Happy Gilmore,1,Canada,2/9/25
1,STRAW,2,Canada,2/2/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,2/2/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,2/2/25
4,Wonka,1,Canada,2/2/25
5,The Equalizer 3,3,Canada,2/2/25
6,K.O.,2,Canada,2/2/25
7,North of Normal,1,Canada,2/2/25
8,Radio,2,Canada,2/2/25
9,The Super Mario Bros. Movie,16,Canada,2/2/25
10,Happy Gilmore,1,Canada,2/2/25
1,STRAW,2,Canada,1/26/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,1/26/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,1/26/25
4,Wonka,1,Canada,1/26/25
5,The Equalizer 3,3,Canada,1/26/25
6,K.O.,2,Canada,1/26/25
7,North of Normal,1,Canada,1/26/25
8,Radio,2,Canada,1/26/25
9,The Super Mario Bros. Movie,16,Canada,1/26/25
10,Happy Gilmore,1,Canada,1/26/25
1,STRAW,2,Canada,1/19/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,1/19/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,1/19/25
4,Wonka,1,Canada,1/19/25
5,The Equalizer 3,3,Canada,1/19/25
6,K.O.,2,Canada,1/19/25
7,North of Normal,1,Canada,1/19/25
8,Radio,2,Canada,1/19/25
9,The Super Mario Bros. Movie,16,Canada,1/19/25
10,Happy Gilmore,1,Canada,1/19/25
1,STRAW,2,Canada,1/12/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,1/12/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,1/12/25
4,Wonka,1,Canada,1/12/25
5,The Equalizer 3,3,Canada,1/12/25
6,K.O.,2,Canada,1/12/25
7,North of Normal,1,Canada,1/12/25
8,Radio,2,Canada,1/12/25
9,The Super Mario Bros. Movie,16,Canada,1/12/25
10,Happy Gilmore,1,Canada,1/12/25
1,STRAW,2,Canada,1/5/25
2,Titan: The OceanGate Submersible Disaster,1,Canada,1/5/25
3,Trainwreck: The Astroworld Tragedy,1,Canada,1/5/25
4,Wonka,1,Canada,1/5/25
5,The Equalizer 3,3,Canada,1/5/25
6,K.O.,2,Canada,1/5/25
7,North of Normal,1,Canada,1/5/25
8,Radio,2,Canada,1/5/25
9,The Super Mario Bros. Movie,16,Canada,1/5/25
10,Happy Gilmore,1,Canada,1/5/25
1,STRAW,2,Brazil,6/15/25
2,The Super Mario Bros. Movie,2,Brazil,6/15/25
3,K.O.,2,Brazil,6/15/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,6/15/25
5,Cheers to Life,1,Brazil,6/15/25
6,Wonka,1,Brazil,6/15/25
7,The Last Voyage of the Demeter,1,Brazil,6/15/25
8,A Widow's Game,3,Brazil,6/15/25
9,M3GAN,2,Brazil,6/15/25
10,Our Times,1,Brazil,6/15/25
1,STRAW,2,Brazil,6/1/25
2,The Super Mario Bros. Movie,2,Brazil,6/1/25
3,K.O.,2,Brazil,6/1/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,6/1/25
5,Cheers to Life,1,Brazil,6/1/25
6,Wonka,1,Brazil,6/1/25
7,The Last Voyage of the Demeter,1,Brazil,6/1/25
8,A Widow's Game,3,Brazil,6/1/25
9,M3GAN,2,Brazil,6/1/25
10,Our Times,1,Brazil,6/1/25
1,STRAW,2,Brazil,5/25/25
2,The Super Mario Bros. Movie,2,Brazil,5/25/25
3,K.O.,2,Brazil,5/25/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,5/25/25
5,Cheers to Life,1,Brazil,5/25/25
6,Wonka,1,Brazil,5/25/25
7,The Last Voyage of the Demeter,1,Brazil,5/25/25
8,A Widow's Game,3,Brazil,5/25/25
9,M3GAN,2,Brazil,5/25/25
10,Our Times,1,Brazil,5/25/25
1,STRAW,2,Brazil,5/18/25
2,The Super Mario Bros. Movie,2,Brazil,5/18/25
3,K.O.,2,Brazil,5/18/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,5/18/25
5,Cheers to Life,1,Brazil,5/18/25
6,Wonka,1,Brazil,5/18/25
7,The Last Voyage of the Demeter,1,Brazil,5/18/25
8,A Widow's Game,3,Brazil,5/18/25
9,M3GAN,2,Brazil,5/18/25
10,Our Times,1,Brazil,5/18/25
1,STRAW,2,Brazil,5/11/25
2,The Super Mario Bros. Movie,2,Brazil,5/11/25
3,K.O.,2,Brazil,5/11/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,5/11/25
5,Cheers to Life,1,Brazil,5/11/25
6,Wonka,1,Brazil,5/11/25
7,The Last Voyage of the Demeter,1,Brazil,5/11/25
8,A Widow's Game,3,Brazil,5/11/25
9,M3GAN,2,Brazil,5/11/25
10,Our Times,1,Brazil,5/11/25
1,STRAW,2,Brazil,4/27/25
2,The Super Mario Bros. Movie,2,Brazil,4/27/25
3,K.O.,2,Brazil,4/27/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,4/27/25
5,Cheers to Life,1,Brazil,4/27/25
6,Wonka,1,Brazil,4/27/25
7,The Last Voyage of the Demeter,1,Brazil,4/27/25
8,A Widow's Game,3,Brazil,4/27/25
9,M3GAN,2,Brazil,4/27/25
10,Our Times,1,Brazil,4/27/25
1,STRAW,2,Brazil,4/20/25
2,The Super Mario Bros. Movie,2,Brazil,4/20/25
3,K.O.,2,Brazil,4/20/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,4/20/25
5,Cheers to Life,1,Brazil,4/20/25
6,Wonka,1,Brazil,4/20/25
7,The Last Voyage of the Demeter,1,Brazil,4/20/25
8,A Widow's Game,3,Brazil,4/20/25
9,M3GAN,2,Brazil,4/20/25
10,Our Times,1,Brazil,4/20/25
1,STRAW,2,Brazil,4/13/25
2,The Super Mario Bros. Movie,2,Brazil,4/13/25
3,K.O.,2,Brazil,4/13/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,4/13/25
5,Cheers to Life,1,Brazil,4/13/25
6,Wonka,1,Brazil,4/13/25
7,The Last Voyage of the Demeter,1,Brazil,4/13/25
8,A Widow's Game,3,Brazil,4/13/25
9,M3GAN,2,Brazil,4/13/25
10,Our Times,1,Brazil,4/13/25
1,STRAW,2,Brazil,4/6/25
2,The Super Mario Bros. Movie,2,Brazil,4/6/25
3,K.O.,2,Brazil,4/6/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,4/6/25
5,Cheers to Life,1,Brazil,4/6/25
6,Wonka,1,Brazil,4/6/25
7,The Last Voyage of the Demeter,1,Brazil,4/6/25
8,A Widow's Game,3,Brazil,4/6/25
9,M3GAN,2,Brazil,4/6/25
10,Our Times,1,Brazil,4/6/25
1,STRAW,2,Brazil,3/30/25
2,The Super Mario Bros. Movie,2,Brazil,3/30/25
3,K.O.,2,Brazil,3/30/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,3/30/25
5,Cheers to Life,1,Brazil,3/30/25
6,Wonka,1,Brazil,3/30/25
7,The Last Voyage of the Demeter,1,Brazil,3/30/25
8,A Widow's Game,3,Brazil,3/30/25
9,M3GAN,2,Brazil,3/30/25
10,Our Times,1,Brazil,3/30/25
1,STRAW,2,Brazil,3/23/25
2,The Super Mario Bros. Movie,2,Brazil,3/23/25
3,K.O.,2,Brazil,3/23/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,3/23/25
5,Cheers to Life,1,Brazil,3/23/25
6,Wonka,1,Brazil,3/23/25
7,The Last Voyage of the Demeter,1,Brazil,3/23/25
8,A Widow's Game,3,Brazil,3/23/25
9,M3GAN,2,Brazil,3/23/25
10,Our Times,1,Brazil,3/23/25
1,STRAW,2,Brazil,3/16/25
2,The Super Mario Bros. Movie,2,Brazil,3/16/25
3,K.O.,2,Brazil,3/16/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,3/16/25
5,Cheers to Life,1,Brazil,3/16/25
6,Wonka,1,Brazil,3/16/25
7,The Last Voyage of the Demeter,1,Brazil,3/16/25
8,A Widow's Game,3,Brazil,3/16/25
9,M3GAN,2,Brazil,3/16/25
10,Our Times,1,Brazil,3/16/25
1,STRAW,2,Brazil,3/9/25
2,The Super Mario Bros. Movie,2,Brazil,3/9/25
3,K.O.,2,Brazil,3/9/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,3/9/25
5,Cheers to Life,1,Brazil,3/9/25
6,Wonka,1,Brazil,3/9/25
7,The Last Voyage of the Demeter,1,Brazil,3/9/25
8,A Widow's Game,3,Brazil,3/9/25
9,M3GAN,2,Brazil,3/9/25
10,Our Times,1,Brazil,3/9/25
1,STRAW,2,Brazil,3/2/25
2,The Super Mario Bros. Movie,2,Brazil,3/2/25
3,K.O.,2,Brazil,3/2/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,3/2/25
5,Cheers to Life,1,Brazil,3/2/25
6,Wonka,1,Brazil,3/2/25
7,The Last Voyage of the Demeter,1,Brazil,3/2/25
8,A Widow's Game,3,Brazil,3/2/25
9,M3GAN,2,Brazil,3/2/25
10,Our Times,1,Brazil,3/2/25
1,STRAW,2,Brazil,2/23/25
2,The Super Mario Bros. Movie,2,Brazil,2/23/25
3,K.O.,2,Brazil,2/23/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,2/23/25
5,Cheers to Life,1,Brazil,2/23/25
6,Wonka,1,Brazil,2/23/25
7,The Last Voyage of the Demeter,1,Brazil,2/23/25
8,A Widow's Game,3,Brazil,2/23/25
9,M3GAN,2,Brazil,2/23/25
10,Our Times,1,Brazil,2/23/25
1,STRAW,2,Brazil,2/16/25
2,The Super Mario Bros. Movie,2,Brazil,2/16/25
3,K.O.,2,Brazil,2/16/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,2/16/25
5,Cheers to Life,1,Brazil,2/16/25
6,Wonka,1,Brazil,2/16/25
7,The Last Voyage of the Demeter,1,Brazil,2/16/25
8,A Widow's Game,3,Brazil,2/16/25
9,M3GAN,2,Brazil,2/16/25
10,Our Times,1,Brazil,2/16/25
1,STRAW,2,Brazil,2/9/25
2,The Super Mario Bros. Movie,2,Brazil,2/9/25
3,K.O.,2,Brazil,2/9/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,2/9/25
5,Cheers to Life,1,Brazil,2/9/25
6,Wonka,1,Brazil,2/9/25
7,The Last Voyage of the Demeter,1,Brazil,2/9/25
8,A Widow's Game,3,Brazil,2/9/25
9,M3GAN,2,Brazil,2/9/25
10,Our Times,1,Brazil,2/9/25
1,STRAW,2,Brazil,2/2/25
2,The Super Mario Bros. Movie,2,Brazil,2/2/25
3,K.O.,2,Brazil,2/2/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,2/2/25
5,Cheers to Life,1,Brazil,2/2/25
6,Wonka,1,Brazil,2/2/25
7,The Last Voyage of the Demeter,1,Brazil,2/2/25
8,A Widow's Game,3,Brazil,2/2/25
9,M3GAN,2,Brazil,2/2/25
10,Our Times,1,Brazil,2/2/25
1,STRAW,2,Brazil,1/26/25
2,The Super Mario Bros. Movie,2,Brazil,1/26/25
3,K.O.,2,Brazil,1/26/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,1/26/25
5,Cheers to Life,1,Brazil,1/26/25
6,Wonka,1,Brazil,1/26/25
7,The Last Voyage of the Demeter,1,Brazil,1/26/25
8,A Widow's Game,3,Brazil,1/26/25
9,M3GAN,2,Brazil,1/26/25
10,Our Times,1,Brazil,1/26/25
1,STRAW,2,Brazil,1/19/25
2,The Super Mario Bros. Movie,2,Brazil,1/19/25
3,K.O.,2,Brazil,1/19/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,1/19/25
5,Cheers to Life,1,Brazil,1/19/25
6,Wonka,1,Brazil,1/19/25
7,The Last Voyage of the Demeter,1,Brazil,1/19/25
8,A Widow's Game,3,Brazil,1/19/25
9,M3GAN,2,Brazil,1/19/25
10,Our Times,1,Brazil,1/19/25
1,STRAW,2,Brazil,1/12/25
2,The Super Mario Bros. Movie,2,Brazil,1/12/25
3,K.O.,2,Brazil,1/12/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,1/12/25
5,Cheers to Life,1,Brazil,1/12/25
6,Wonka,1,Brazil,1/12/25
7,The Last Voyage of the Demeter,1,Brazil,1/12/25
8,A Widow's Game,3,Brazil,1/12/25
9,M3GAN,2,Brazil,1/12/25
10,Our Times,1,Brazil,1/12/25
1,STRAW,2,Brazil,1/5/25
2,The Super Mario Bros. Movie,2,Brazil,1/5/25
3,K.O.,2,Brazil,1/5/25
4,Titan: The OceanGate Submersible Disaster,1,Brazil,1/5/25
5,Cheers to Life,1,Brazil,1/5/25
6,Wonka,1,Brazil,1/5/25
7,The Last Voyage of the Demeter,1,Brazil,1/5/25
8,A Widow's Game,3,Brazil,1/5/25
9,M3GAN,2,Brazil,1/5/25
10,Our Times,1,Brazil,1/5/25
1,STRAW,2,Argentina,6/15/25
2,K.O.,2,Argentina,6/15/25
3,Underdogs,1,Argentina,6/15/25
4,The Heart Knows,3,Argentina,6/15/25
5,Cheers to Life,1,Argentina,6/15/25
6,Mikaela,2,Argentina,6/15/25
7,A Widow's Game,3,Argentina,6/15/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,6/15/25
9,Our Times,1,Argentina,6/15/25
10,Wonka,1,Argentina,6/15/25
1,STRAW,2,Argentina,6/1/25
2,K.O.,2,Argentina,6/1/25
3,Underdogs,1,Argentina,6/1/25
4,The Heart Knows,3,Argentina,6/1/25
5,Cheers to Life,1,Argentina,6/1/25
6,Mikaela,2,Argentina,6/1/25
7,A Widow's Game,3,Argentina,6/1/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,6/1/25
9,Our Times,1,Argentina,6/1/25
10,Wonka,1,Argentina,6/1/25
1,STRAW,2,Argentina,5/25/25
2,K.O.,2,Argentina,5/25/25
3,Underdogs,1,Argentina,5/25/25
4,The Heart Knows,3,Argentina,5/25/25
5,Cheers to Life,1,Argentina,5/25/25
6,Mikaela,2,Argentina,5/25/25
7,A Widow's Game,3,Argentina,5/25/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,5/25/25
9,Our Times,1,Argentina,5/25/25
10,Wonka,1,Argentina,5/25/25
1,STRAW,2,Argentina,5/18/25
2,K.O.,2,Argentina,5/18/25
3,Underdogs,1,Argentina,5/18/25
4,The Heart Knows,3,Argentina,5/18/25
5,Cheers to Life,1,Argentina,5/18/25
6,Mikaela,2,Argentina,5/18/25
7,A Widow's Game,3,Argentina,5/18/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,5/18/25
9,Our Times,1,Argentina,5/18/25
10,Wonka,1,Argentina,5/18/25
1,STRAW,2,Argentina,5/11/25
2,K.O.,2,Argentina,5/11/25
3,Underdogs,1,Argentina,5/11/25
4,The Heart Knows,3,Argentina,5/11/25
5,Cheers to Life,1,Argentina,5/11/25
6,Mikaela,2,Argentina,5/11/25
7,A Widow's Game,3,Argentina,5/11/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,5/11/25
9,Our Times,1,Argentina,5/11/25
10,Wonka,1,Argentina,5/11/25
1,STRAW,2,Argentina,4/27/25
2,K.O.,2,Argentina,4/27/25
3,Underdogs,1,Argentina,4/27/25
4,The Heart Knows,3,Argentina,4/27/25
5,Cheers to Life,1,Argentina,4/27/25
6,Mikaela,2,Argentina,4/27/25
7,A Widow's Game,3,Argentina,4/27/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,4/27/25
9,Our Times,1,Argentina,4/27/25
10,Wonka,1,Argentina,4/27/25
1,STRAW,2,Argentina,4/20/25
2,K.O.,2,Argentina,4/20/25
3,Underdogs,1,Argentina,4/20/25
4,The Heart Knows,3,Argentina,4/20/25
5,Cheers to Life,1,Argentina,4/20/25
6,Mikaela,2,Argentina,4/20/25
7,A Widow's Game,3,Argentina,4/20/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,4/20/25
9,Our Times,1,Argentina,4/20/25
10,Wonka,1,Argentina,4/20/25
1,STRAW,2,Argentina,4/13/25
2,K.O.,2,Argentina,4/13/25
3,Underdogs,1,Argentina,4/13/25
4,The Heart Knows,3,Argentina,4/13/25
5,Cheers to Life,1,Argentina,4/13/25
6,Mikaela,2,Argentina,4/13/25
7,A Widow's Game,3,Argentina,4/13/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,4/13/25
9,Our Times,1,Argentina,4/13/25
10,Wonka,1,Argentina,4/13/25
1,STRAW,2,Argentina,4/6/25
2,K.O.,2,Argentina,4/6/25
3,Underdogs,1,Argentina,4/6/25
4,The Heart Knows,3,Argentina,4/6/25
5,Cheers to Life,1,Argentina,4/6/25
6,Mikaela,2,Argentina,4/6/25
7,A Widow's Game,3,Argentina,4/6/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,4/6/25
9,Our Times,1,Argentina,4/6/25
10,Wonka,1,Argentina,4/6/25
1,STRAW,2,Argentina,3/30/25
2,K.O.,2,Argentina,3/30/25
3,Underdogs,1,Argentina,3/30/25
4,The Heart Knows,3,Argentina,3/30/25
5,Cheers to Life,1,Argentina,3/30/25
6,Mikaela,2,Argentina,3/30/25
7,A Widow's Game,3,Argentina,3/30/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,3/30/25
9,Our Times,1,Argentina,3/30/25
10,Wonka,1,Argentina,3/30/25
1,STRAW,2,Argentina,3/23/25
2,K.O.,2,Argentina,3/23/25
3,Underdogs,1,Argentina,3/23/25
4,The Heart Knows,3,Argentina,3/23/25
5,Cheers to Life,1,Argentina,3/23/25
6,Mikaela,2,Argentina,3/23/25
7,A Widow's Game,3,Argentina,3/23/25
8,Titan: The OceanGate Submersible Disaster,1,Argentina,3/23/25
9,Our Times,1,Argentina,3/23/25
10,Wonka,1,Argentina,3/23/25
1,STRAW,2,Argentina,3/16/25
2,K.O.,2,Argentina,3/16/25
3,Underdogs,1,Argentina,3/16/25
4,The Heart Knows,3,Argentina,3/16/25
5,Cheers to Life,1,Argentina,3/16/25
6,Mikaela,2,Argentina,3/16/25
