Title,Region,Date,Interest Score,Is Partial
Norbit,US,2025-06-01,84,False
Norbit,US,2025-06-02,71,False
Norbit,US,2025-06-03,64,False
Norbit,US,2025-06-04,59,False
Norbit,US,2025-06-05,56,False
Norbit,US,2025-06-06,69,False
Norbit,US,2025-06-07,76,False
Norbit,US,2025-06-08,70,False
Norbit,US,2025-06-09,57,False
Norbit,US,2025-06-10,55,False
Norbit,US,2025-06-11,73,False
Norbit,US,2025-06-12,71,False
Norbit,US,2025-06-13,62,False
Norbit,US,2025-06-14,69,False
Norbit,US,2025-06-15,85,False
Norbit,US,2025-06-16,54,False
Norbit,US,2025-06-17,55,False
Norbit,US,2025-06-18,50,False
Norbit,US,2025-06-19,51,False
Norbit,US,2025-06-20,49,False
Norbit,US,2025-06-21,67,False
Norbit,US,2025-06-22,64,False
Norbit,US,2025-06-23,49,False
Norbit,US,2025-06-24,47,False
Norbit,US,2025-06-25,57,True
Shrek the Third,US,2025-03-25,60,False
Shrek the Third,US,2025-03-26,47,False
Shrek the Third,US,2025-03-27,0,False
Shrek the Third,US,2025-03-28,66,False
Shrek the Third,US,2025-03-29,0,False
Shrek the Third,US,2025-03-30,62,False
Shrek the Third,US,2025-03-31,0,False
Shrek the Third,US,2025-04-01,0,False
Shrek the Third,US,2025-04-02,44,False
Shrek the Third,US,2025-04-03,0,False
Shrek the Third,US,2025-04-04,0,False
Shrek the Third,US,2025-04-05,0,False
Shrek the Third,US,2025-04-06,0,False
Shrek the Third,US,2025-04-07,0,False
Shrek the Third,US,2025-04-08,0,False
Shrek the Third,US,2025-04-09,0,False
Shrek the Third,US,2025-04-10,0,False
Shrek the Third,US,2025-04-11,0,False
Shrek the Third,US,2025-04-12,0,False
Shrek the Third,US,2025-04-13,0,False
Shrek the Third,US,2025-04-14,0,False
Shrek the Third,US,2025-04-15,0,False
Shrek the Third,US,2025-04-16,0,False
Shrek the Third,US,2025-04-17,52,False
Shrek the Third,US,2025-04-18,0,False
Shrek the Third,US,2025-04-19,0,False
Shrek the Third,US,2025-04-20,0,False
Shrek the Third,US,2025-04-21,0,False
Shrek the Third,US,2025-04-22,0,False
Shrek the Third,US,2025-04-23,0,False
Shrek the Third,US,2025-04-24,0,False
Shrek the Third,US,2025-04-25,0,False
Shrek the Third,US,2025-04-26,47,False
Shrek the Third,US,2025-04-27,0,False
Shrek the Third,US,2025-04-28,0,False
Shrek the Third,US,2025-04-29,0,False
Shrek the Third,US,2025-04-30,0,False
Shrek the Third,US,2025-05-01,0,False
Shrek the Third,US,2025-05-02,0,False
Shrek the Third,US,2025-05-03,0,False
Shrek the Third,US,2025-05-04,100,False
Shrek the Third,US,2025-05-05,0,False
Shrek the Third,US,2025-05-06,0,False
Shrek the Third,US,2025-05-07,51,False
Shrek the Third,US,2025-05-08,59,False
Shrek the Third,US,2025-05-09,0,False
Shrek the Third,US,2025-05-10,0,False
Shrek the Third,US,2025-05-11,0,False
Shrek the Third,US,2025-05-12,0,False
Shrek the Third,US,2025-05-13,59,False
Shrek the Third,US,2025-05-14,0,False
Shrek the Third,US,2025-05-15,0,False
Shrek the Third,US,2025-05-16,0,False
Shrek the Third,US,2025-05-17,0,False
Shrek the Third,US,2025-05-18,56,False
Shrek the Third,US,2025-05-19,0,False
Shrek the Third,US,2025-05-20,0,False
Shrek the Third,US,2025-05-21,0,False
Shrek the Third,US,2025-05-22,0,False
Shrek the Third,US,2025-05-23,0,False
Shrek the Third,US,2025-05-24,0,False
Shrek the Third,US,2025-05-25,0,False
Shrek the Third,US,2025-05-26,0,False
Shrek the Third,US,2025-05-27,54,False
Shrek the Third,US,2025-05-28,47,False
Shrek the Third,US,2025-05-29,0,False
Shrek the Third,US,2025-05-30,0,False
Shrek the Third,US,2025-05-31,92,False
Shrek the Third,US,2025-06-01,69,False
Shrek the Third,US,2025-06-02,0,False
Shrek the Third,US,2025-06-03,0,False
Shrek the Third,US,2025-06-04,0,False
Shrek the Third,US,2025-06-05,44,False
Shrek the Third,US,2025-06-06,0,False
Shrek the Third,US,2025-06-07,49,False
Shrek the Third,US,2025-06-08,0,False
Shrek the Third,US,2025-06-09,0,False
Shrek the Third,US,2025-06-10,0,False
Shrek the Third,US,2025-06-11,22,False
Shrek the Third,US,2025-06-12,27,False
Shrek the Third,US,2025-06-13,26,False
Shrek the Third,US,2025-06-14,23,False
Shrek the Third,US,2025-06-15,34,False
Shrek the Third,US,2025-06-16,26,False
Shrek the Third,US,2025-06-17,16,False
Shrek the Third,US,2025-06-18,28,False
Shrek the Third,US,2025-06-19,24,False
Shrek the Third,US,2025-06-20,29,False
Shrek the Third,US,2025-06-21,30,False
Shrek the Third,US,2025-06-22,32,False
Shrek the Third,US,2025-06-23,22,False
Shrek the Third,US,2025-06-24,27,False
Shrek the Third,US,2025-06-25,0,True
The Menu,US,2025-03-25,50,False
The Menu,US,2025-03-26,53,False
The Menu,US,2025-03-27,57,False
The Menu,US,2025-03-28,60,False
The Menu,US,2025-03-29,80,False
The Menu,US,2025-03-30,69,False
The Menu,US,2025-03-31,51,False
The Menu,US,2025-04-01,48,False
The Menu,US,2025-04-02,51,False
The Menu,US,2025-04-03,57,False
The Menu,US,2025-04-04,54,False
The Menu,US,2025-04-05,69,False
The Menu,US,2025-04-06,67,False
The Menu,US,2025-04-07,48,False
The Menu,US,2025-04-08,48,False
The Menu,US,2025-04-09,57,False
The Menu,US,2025-04-10,55,False
The Menu,US,2025-04-11,59,False
The Menu,US,2025-04-12,73,False
The Menu,US,2025-04-13,65,False
The Menu,US,2025-04-14,50,False
The Menu,US,2025-04-15,53,False
The Menu,US,2025-04-16,53,False
The Menu,US,2025-04-17,56,False
The Menu,US,2025-04-18,67,False
The Menu,US,2025-04-19,74,False
The Menu,US,2025-04-20,63,False
The Menu,US,2025-04-21,51,False
The Menu,US,2025-04-22,46,False
The Menu,US,2025-04-23,51,False
The Menu,US,2025-04-24,52,False
The Menu,US,2025-04-25,58,False
The Menu,US,2025-04-26,62,False
The Menu,US,2025-04-27,64,False
The Menu,US,2025-04-28,51,False
The Menu,US,2025-04-29,53,False
The Menu,US,2025-04-30,52,False
The Menu,US,2025-05-01,54,False
The Menu,US,2025-05-02,60,False
The Menu,US,2025-05-03,74,False
The Menu,US,2025-05-04,64,False
The Menu,US,2025-05-05,58,False
The Menu,US,2025-05-06,53,False
The Menu,US,2025-05-07,58,False
The Menu,US,2025-05-08,56,False
The Menu,US,2025-05-09,62,False
The Menu,US,2025-05-10,82,False
The Menu,US,2025-05-11,78,False
The Menu,US,2025-05-12,49,False
The Menu,US,2025-05-13,54,False
The Menu,US,2025-05-14,52,False
The Menu,US,2025-05-15,53,False
The Menu,US,2025-05-16,58,False
The Menu,US,2025-05-17,71,False
The Menu,US,2025-05-18,70,False
The Menu,US,2025-05-19,49,False
The Menu,US,2025-05-20,53,False
The Menu,US,2025-05-21,51,False
The Menu,US,2025-05-22,56,False
The Menu,US,2025-05-23,56,False
The Menu,US,2025-05-24,70,False
The Menu,US,2025-05-25,71,False
The Menu,US,2025-05-26,63,False
The Menu,US,2025-05-27,49,False
The Menu,US,2025-05-28,52,False
The Menu,US,2025-05-29,54,False
The Menu,US,2025-05-30,59,False
The Menu,US,2025-05-31,71,False
The Menu,US,2025-06-01,63,False
The Menu,US,2025-06-02,48,False
The Menu,US,2025-06-03,53,False
The Menu,US,2025-06-04,54,False
The Menu,US,2025-06-05,55,False
The Menu,US,2025-06-06,63,False
The Menu,US,2025-06-07,70,False
The Menu,US,2025-06-08,68,False
The Menu,US,2025-06-09,53,False
The Menu,US,2025-06-10,53,False
The Menu,US,2025-06-11,58,False
The Menu,US,2025-06-12,59,False
The Menu,US,2025-06-13,67,False
The Menu,US,2025-06-14,76,False
The Menu,US,2025-06-15,76,False
The Menu,US,2025-06-16,51,False
The Menu,US,2025-06-17,53,False
The Menu,US,2025-06-18,57,False
The Menu,US,2025-06-19,60,False
The Menu,US,2025-06-20,65,False
The Menu,US,2025-06-21,78,False
The Menu,US,2025-06-22,72,False
The Menu,US,2025-06-23,53,False
The Menu,US,2025-06-24,58,False
The Menu,US,2025-06-25,100,True
Spider-Man: No Way Home,US,2025-03-25,40,False
Spider-Man: No Way Home,US,2025-03-26,58,False
Spider-Man: No Way Home,US,2025-03-27,58,False
Spider-Man: No Way Home,US,2025-03-28,58,False
Spider-Man: No Way Home,US,2025-03-29,82,False
Spider-Man: No Way Home,US,2025-03-30,57,False
Spider-Man: No Way Home,US,2025-03-31,54,False
Spider-Man: No Way Home,US,2025-04-01,85,False
Spider-Man: No Way Home,US,2025-04-02,76,False
Spider-Man: No Way Home,US,2025-04-03,62,False
Spider-Man: No Way Home,US,2025-04-04,43,False
Spider-Man: No Way Home,US,2025-04-05,71,False
Spider-Man: No Way Home,US,2025-04-06,66,False
Spider-Man: No Way Home,US,2025-04-07,0,False
Spider-Man: No Way Home,US,2025-04-08,44,False
Spider-Man: No Way Home,US,2025-04-09,44,False
Spider-Man: No Way Home,US,2025-04-10,0,False
Spider-Man: No Way Home,US,2025-04-11,0,False
Spider-Man: No Way Home,US,2025-04-12,63,False
Spider-Man: No Way Home,US,2025-04-13,80,False
Spider-Man: No Way Home,US,2025-04-14,48,False
Spider-Man: No Way Home,US,2025-04-15,52,False
Spider-Man: No Way Home,US,2025-04-16,69,False
Spider-Man: No Way Home,US,2025-04-17,52,False
Spider-Man: No Way Home,US,2025-04-18,73,False
Spider-Man: No Way Home,US,2025-04-19,64,False
Spider-Man: No Way Home,US,2025-04-20,0,False
Spider-Man: No Way Home,US,2025-04-21,69,False
Spider-Man: No Way Home,US,2025-04-22,42,False
Spider-Man: No Way Home,US,2025-04-23,0,False
Spider-Man: No Way Home,US,2025-04-24,46,False
Spider-Man: No Way Home,US,2025-04-25,64,False
Spider-Man: No Way Home,US,2025-04-26,52,False
Spider-Man: No Way Home,US,2025-04-27,48,False
Spider-Man: No Way Home,US,2025-04-28,40,False
Spider-Man: No Way Home,US,2025-04-29,53,False
Spider-Man: No Way Home,US,2025-04-30,49,False
Spider-Man: No Way Home,US,2025-05-01,0,False
Spider-Man: No Way Home,US,2025-05-02,51,False
Spider-Man: No Way Home,US,2025-05-03,69,False
Spider-Man: No Way Home,US,2025-05-04,94,False
Spider-Man: No Way Home,US,2025-05-05,42,False
Spider-Man: No Way Home,US,2025-05-06,89,False
Spider-Man: No Way Home,US,2025-05-07,42,False
Spider-Man: No Way Home,US,2025-05-08,58,False
Spider-Man: No Way Home,US,2025-05-09,58,False
Spider-Man: No Way Home,US,2025-05-10,79,False
Spider-Man: No Way Home,US,2025-05-11,0,False
Spider-Man: No Way Home,US,2025-05-12,60,False
Spider-Man: No Way Home,US,2025-05-13,0,False
Spider-Man: No Way Home,US,2025-05-14,58,False
Spider-Man: No Way Home,US,2025-05-15,0,False
Spider-Man: No Way Home,US,2025-05-16,75,False
Spider-Man: No Way Home,US,2025-05-17,72,False
Spider-Man: No Way Home,US,2025-05-18,69,False
Spider-Man: No Way Home,US,2025-05-19,0,False
Spider-Man: No Way Home,US,2025-05-20,67,False
Spider-Man: No Way Home,US,2025-05-21,0,False
Spider-Man: No Way Home,US,2025-05-22,47,False
Spider-Man: No Way Home,US,2025-05-23,0,False
Spider-Man: No Way Home,US,2025-05-24,58,False
Spider-Man: No Way Home,US,2025-05-25,50,False
Spider-Man: No Way Home,US,2025-05-26,54,False
Spider-Man: No Way Home,US,2025-05-27,42,False
Spider-Man: No Way Home,US,2025-05-28,0,False
Spider-Man: No Way Home,US,2025-05-29,60,False
Spider-Man: No Way Home,US,2025-05-30,0,False
Spider-Man: No Way Home,US,2025-05-31,100,False
Spider-Man: No Way Home,US,2025-06-01,69,False
Spider-Man: No Way Home,US,2025-06-02,42,False
Spider-Man: No Way Home,US,2025-06-03,0,False
Spider-Man: No Way Home,US,2025-06-04,81,False
Spider-Man: No Way Home,US,2025-06-05,52,False
Spider-Man: No Way Home,US,2025-06-06,56,False
Spider-Man: No Way Home,US,2025-06-07,0,False
Spider-Man: No Way Home,US,2025-06-08,51,False
Spider-Man: No Way Home,US,2025-06-09,41,False
Spider-Man: No Way Home,US,2025-06-10,0,False
Spider-Man: No Way Home,US,2025-06-11,39,False
Spider-Man: No Way Home,US,2025-06-12,37,False
Spider-Man: No Way Home,US,2025-06-13,41,False
Spider-Man: No Way Home,US,2025-06-14,41,False
Spider-Man: No Way Home,US,2025-06-15,50,False
Spider-Man: No Way Home,US,2025-06-16,47,False
Spider-Man: No Way Home,US,2025-06-17,43,False
Spider-Man: No Way Home,US,2025-06-18,46,False
Spider-Man: No Way Home,US,2025-06-19,39,False
Spider-Man: No Way Home,US,2025-06-20,41,False
Spider-Man: No Way Home,US,2025-06-21,57,False
Spider-Man: No Way Home,US,2025-06-22,57,False
Spider-Man: No Way Home,US,2025-06-23,46,False
Spider-Man: No Way Home,US,2025-06-24,38,False
Spider-Man: No Way Home,US,2025-06-25,0,True
The Secret Life of Pets 2,US,2025-03-25,0,False
The Secret Life of Pets 2,US,2025-03-26,66,False
The Secret Life of Pets 2,US,2025-03-27,70,False
The Secret Life of Pets 2,US,2025-03-28,0,False
The Secret Life of Pets 2,US,2025-03-29,0,False
The Secret Life of Pets 2,US,2025-03-30,0,False
The Secret Life of Pets 2,US,2025-03-31,0,False
The Secret Life of Pets 2,US,2025-04-01,0,False
The Secret Life of Pets 2,US,2025-04-02,0,False
The Secret Life of Pets 2,US,2025-04-03,0,False
The Secret Life of Pets 2,US,2025-04-04,0,False
The Secret Life of Pets 2,US,2025-04-05,0,False
The Secret Life of Pets 2,US,2025-04-06,0,False
The Secret Life of Pets 2,US,2025-04-07,0,False
The Secret Life of Pets 2,US,2025-04-08,64,False
The Secret Life of Pets 2,US,2025-04-09,0,False
The Secret Life of Pets 2,US,2025-04-10,100,False
The Secret Life of Pets 2,US,2025-04-11,0,False
The Secret Life of Pets 2,US,2025-04-12,0,False
The Secret Life of Pets 2,US,2025-04-13,75,False
The Secret Life of Pets 2,US,2025-04-14,0,False
The Secret Life of Pets 2,US,2025-04-15,88,False
The Secret Life of Pets 2,US,2025-04-16,0,False
The Secret Life of Pets 2,US,2025-04-17,0,False
The Secret Life of Pets 2,US,2025-04-18,0,False
The Secret Life of Pets 2,US,2025-04-19,0,False
The Secret Life of Pets 2,US,2025-04-20,0,False
The Secret Life of Pets 2,US,2025-04-21,0,False
The Secret Life of Pets 2,US,2025-04-22,0,False
The Secret Life of Pets 2,US,2025-04-23,0,False
The Secret Life of Pets 2,US,2025-04-24,0,False
The Secret Life of Pets 2,US,2025-04-25,0,False
The Secret Life of Pets 2,US,2025-04-26,0,False
The Secret Life of Pets 2,US,2025-04-27,0,False
The Secret Life of Pets 2,US,2025-04-28,0,False
The Secret Life of Pets 2,US,2025-04-29,0,False
The Secret Life of Pets 2,US,2025-04-30,0,False
The Secret Life of Pets 2,US,2025-05-01,0,False
The Secret Life of Pets 2,US,2025-05-02,0,False
The Secret Life of Pets 2,US,2025-05-03,0,False
The Secret Life of Pets 2,US,2025-05-04,85,False
The Secret Life of Pets 2,US,2025-05-05,0,False
The Secret Life of Pets 2,US,2025-05-06,0,False
The Secret Life of Pets 2,US,2025-05-07,0,False
The Secret Life of Pets 2,US,2025-05-08,0,False
The Secret Life of Pets 2,US,2025-05-09,0,False
The Secret Life of Pets 2,US,2025-05-10,0,False
The Secret Life of Pets 2,US,2025-05-11,0,False
The Secret Life of Pets 2,US,2025-05-12,0,False
The Secret Life of Pets 2,US,2025-05-13,64,False
The Secret Life of Pets 2,US,2025-05-14,0,False
The Secret Life of Pets 2,US,2025-05-15,0,False
The Secret Life of Pets 2,US,2025-05-16,0,False
The Secret Life of Pets 2,US,2025-05-17,0,False
The Secret Life of Pets 2,US,2025-05-18,0,False
The Secret Life of Pets 2,US,2025-05-19,63,False
The Secret Life of Pets 2,US,2025-05-20,0,False
The Secret Life of Pets 2,US,2025-05-21,0,False
The Secret Life of Pets 2,US,2025-05-22,0,False
The Secret Life of Pets 2,US,2025-05-23,66,False
The Secret Life of Pets 2,US,2025-05-24,0,False
The Secret Life of Pets 2,US,2025-05-25,0,False
The Secret Life of Pets 2,US,2025-05-26,0,False
The Secret Life of Pets 2,US,2025-05-27,74,False
The Secret Life of Pets 2,US,2025-05-28,0,False
The Secret Life of Pets 2,US,2025-05-29,0,False
The Secret Life of Pets 2,US,2025-05-30,0,False
The Secret Life of Pets 2,US,2025-05-31,0,False
The Secret Life of Pets 2,US,2025-06-01,0,False
The Secret Life of Pets 2,US,2025-06-02,0,False
The Secret Life of Pets 2,US,2025-06-03,0,False
The Secret Life of Pets 2,US,2025-06-04,0,False
The Secret Life of Pets 2,US,2025-06-05,0,False
The Secret Life of Pets 2,US,2025-06-06,0,False
The Secret Life of Pets 2,US,2025-06-07,79,False
The Secret Life of Pets 2,US,2025-06-08,0,False
The Secret Life of Pets 2,US,2025-06-09,0,False
The Secret Life of Pets 2,US,2025-06-10,0,False
The Secret Life of Pets 2,US,2025-06-11,33,False
The Secret Life of Pets 2,US,2025-06-12,30,False
The Secret Life of Pets 2,US,2025-06-13,32,False
The Secret Life of Pets 2,US,2025-06-14,40,False
The Secret Life of Pets 2,US,2025-06-15,38,False
The Secret Life of Pets 2,US,2025-06-16,32,False
The Secret Life of Pets 2,US,2025-06-17,27,False
The Secret Life of Pets 2,US,2025-06-18,32,False
The Secret Life of Pets 2,US,2025-06-19,36,False
The Secret Life of Pets 2,US,2025-06-20,36,False
The Secret Life of Pets 2,US,2025-06-21,43,False
The Secret Life of Pets 2,US,2025-06-22,68,False
The Secret Life of Pets 2,US,2025-06-23,34,False
The Secret Life of Pets 2,US,2025-06-24,32,False
The Secret Life of Pets 2,US,2025-06-25,0,True
The Sentinel,US,2025-03-25,52,False
The Sentinel,US,2025-03-26,62,False
The Sentinel,US,2025-03-27,64,False
The Sentinel,US,2025-03-28,71,False
The Sentinel,US,2025-03-29,61,False
The Sentinel,US,2025-03-30,50,False
The Sentinel,US,2025-03-31,72,False
The Sentinel,US,2025-04-01,65,False
The Sentinel,US,2025-04-02,65,False
The Sentinel,US,2025-04-03,57,False
The Sentinel,US,2025-04-04,100,False
The Sentinel,US,2025-04-05,87,False
The Sentinel,US,2025-04-06,83,False
The Sentinel,US,2025-04-07,82,False
The Sentinel,US,2025-04-08,74,False
The Sentinel,US,2025-04-09,72,False
The Sentinel,US,2025-04-10,68,False
The Sentinel,US,2025-04-11,70,False
The Sentinel,US,2025-04-12,54,False
The Sentinel,US,2025-04-13,63,False
The Sentinel,US,2025-04-14,75,False
The Sentinel,US,2025-04-15,78,False
The Sentinel,US,2025-04-16,73,False
The Sentinel,US,2025-04-17,78,False
The Sentinel,US,2025-04-18,58,False
The Sentinel,US,2025-04-19,54,False
The Sentinel,US,2025-04-20,60,False
The Sentinel,US,2025-04-21,56,False
The Sentinel,US,2025-04-22,72,False
The Sentinel,US,2025-04-23,74,False
The Sentinel,US,2025-04-24,74,False
The Sentinel,US,2025-04-25,70,False
The Sentinel,US,2025-04-26,61,False
The Sentinel,US,2025-04-27,78,False
The Sentinel,US,2025-04-28,83,False
The Sentinel,US,2025-04-29,56,False
The Sentinel,US,2025-04-30,72,False
The Sentinel,US,2025-05-01,53,False
The Sentinel,US,2025-05-02,67,False
The Sentinel,US,2025-05-03,48,False
The Sentinel,US,2025-05-04,61,False
The Sentinel,US,2025-05-05,64,False
The Sentinel,US,2025-05-06,65,False
The Sentinel,US,2025-05-07,67,False
The Sentinel,US,2025-05-08,67,False
The Sentinel,US,2025-05-09,55,False
The Sentinel,US,2025-05-10,53,False
The Sentinel,US,2025-05-11,64,False
The Sentinel,US,2025-05-12,68,False
The Sentinel,US,2025-05-13,63,False
The Sentinel,US,2025-05-14,57,False
The Sentinel,US,2025-05-15,77,False
The Sentinel,US,2025-05-16,64,False
The Sentinel,US,2025-05-17,67,False
The Sentinel,US,2025-05-18,67,False
The Sentinel,US,2025-05-19,68,False
The Sentinel,US,2025-05-20,67,False
The Sentinel,US,2025-05-21,67,False
The Sentinel,US,2025-05-22,60,False
The Sentinel,US,2025-05-23,64,False
The Sentinel,US,2025-05-24,60,False
The Sentinel,US,2025-05-25,61,False
The Sentinel,US,2025-05-26,71,False
The Sentinel,US,2025-05-27,65,False
The Sentinel,US,2025-05-28,65,False
The Sentinel,US,2025-05-29,66,False
The Sentinel,US,2025-05-30,70,False
The Sentinel,US,2025-05-31,63,False
The Sentinel,US,2025-06-01,71,False
The Sentinel,US,2025-06-02,64,False
The Sentinel,US,2025-06-03,71,False
The Sentinel,US,2025-06-04,71,False
The Sentinel,US,2025-06-05,62,False
The Sentinel,US,2025-06-06,68,False
The Sentinel,US,2025-06-07,54,False
The Sentinel,US,2025-06-08,53,False
The Sentinel,US,2025-06-09,67,False
The Sentinel,US,2025-06-10,90,False
The Sentinel,US,2025-06-11,66,False
The Sentinel,US,2025-06-12,65,False
The Sentinel,US,2025-06-13,63,False
The Sentinel,US,2025-06-14,57,False
The Sentinel,US,2025-06-15,63,False
The Sentinel,US,2025-06-16,66,False
The Sentinel,US,2025-06-17,69,False
The Sentinel,US,2025-06-18,79,False
The Sentinel,US,2025-06-19,72,False
The Sentinel,US,2025-06-20,65,False
The Sentinel,US,2025-06-21,62,False
The Sentinel,US,2025-06-22,65,False
The Sentinel,US,2025-06-23,61,False
The Sentinel,US,2025-06-24,67,False
The Sentinel,US,2025-06-25,77,True
Under the Boardwalk,US,2025-03-25,22,False
Under the Boardwalk,US,2025-03-26,20,False
Under the Boardwalk,US,2025-03-27,28,False
Under the Boardwalk,US,2025-03-28,0,False
Under the Boardwalk,US,2025-03-29,20,False
Under the Boardwalk,US,2025-03-30,27,False
Under the Boardwalk,US,2025-03-31,24,False
Under the Boardwalk,US,2025-04-01,20,False
Under the Boardwalk,US,2025-04-02,25,False
Under the Boardwalk,US,2025-04-03,0,False
Under the Boardwalk,US,2025-04-04,18,False
Under the Boardwalk,US,2025-04-05,0,False
Under the Boardwalk,US,2025-04-06,20,False
Under the Boardwalk,US,2025-04-07,0,False
Under the Boardwalk,US,2025-04-08,17,False
Under the Boardwalk,US,2025-04-09,0,False
Under the Boardwalk,US,2025-04-10,0,False
Under the Boardwalk,US,2025-04-11,0,False
Under the Boardwalk,US,2025-04-12,0,False
Under the Boardwalk,US,2025-04-13,29,False
Under the Boardwalk,US,2025-04-14,23,False
Under the Boardwalk,US,2025-04-15,52,False
Under the Boardwalk,US,2025-04-16,20,False
Under the Boardwalk,US,2025-04-17,26,False
Under the Boardwalk,US,2025-04-18,48,False
Under the Boardwalk,US,2025-04-19,52,False
Under the Boardwalk,US,2025-04-20,39,False
Under the Boardwalk,US,2025-04-21,54,False
Under the Boardwalk,US,2025-04-22,53,False
Under the Boardwalk,US,2025-04-23,44,False
Under the Boardwalk,US,2025-04-24,24,False
Under the Boardwalk,US,2025-04-25,43,False
Under the Boardwalk,US,2025-04-26,100,False
Under the Boardwalk,US,2025-04-27,53,False
Under the Boardwalk,US,2025-04-28,28,False
Under the Boardwalk,US,2025-04-29,25,False
Under the Boardwalk,US,2025-04-30,0,False
Under the Boardwalk,US,2025-05-01,24,False
Under the Boardwalk,US,2025-05-02,17,False
Under the Boardwalk,US,2025-05-03,0,False
Under the Boardwalk,US,2025-05-04,0,False
Under the Boardwalk,US,2025-05-05,17,False
Under the Boardwalk,US,2025-05-06,0,False
Under the Boardwalk,US,2025-05-07,19,False
Under the Boardwalk,US,2025-05-08,17,False
Under the Boardwalk,US,2025-05-09,22,False
Under the Boardwalk,US,2025-05-10,0,False
Under the Boardwalk,US,2025-05-11,0,False
Under the Boardwalk,US,2025-05-12,16,False
Under the Boardwalk,US,2025-05-13,19,False
Under the Boardwalk,US,2025-05-14,18,False
Under the Boardwalk,US,2025-05-15,0,False
Under the Boardwalk,US,2025-05-16,24,False
Under the Boardwalk,US,2025-05-17,28,False
Under the Boardwalk,US,2025-05-18,0,False
Under the Boardwalk,US,2025-05-19,23,False
Under the Boardwalk,US,2025-05-20,0,False
Under the Boardwalk,US,2025-05-21,0,False
Under the Boardwalk,US,2025-05-22,0,False
Under the Boardwalk,US,2025-05-23,0,False
Under the Boardwalk,US,2025-05-24,23,False
Under the Boardwalk,US,2025-05-25,26,False
Under the Boardwalk,US,2025-05-26,0,False
Under the Boardwalk,US,2025-05-27,0,False
Under the Boardwalk,US,2025-05-28,0,False
Under the Boardwalk,US,2025-05-29,0,False
Under the Boardwalk,US,2025-05-30,0,False
Under the Boardwalk,US,2025-05-31,0,False
Under the Boardwalk,US,2025-06-01,24,False
Under the Boardwalk,US,2025-06-02,22,False
Under the Boardwalk,US,2025-06-03,0,False
Under the Boardwalk,US,2025-06-04,20,False
Under the Boardwalk,US,2025-06-05,0,False
Under the Boardwalk,US,2025-06-06,0,False
Under the Boardwalk,US,2025-06-07,27,False
Under the Boardwalk,US,2025-06-08,0,False
Under the Boardwalk,US,2025-06-09,16,False
Under the Boardwalk,US,2025-06-10,0,False
Under the Boardwalk,US,2025-06-11,15,False
Under the Boardwalk,US,2025-06-12,15,False
Under the Boardwalk,US,2025-06-13,17,False
Under the Boardwalk,US,2025-06-14,17,False
Under the Boardwalk,US,2025-06-15,21,False
Under the Boardwalk,US,2025-06-16,16,False
Under the Boardwalk,US,2025-06-17,14,False
Under the Boardwalk,US,2025-06-18,13,False
Under the Boardwalk,US,2025-06-19,15,False
Under the Boardwalk,US,2025-06-20,16,False
Under the Boardwalk,US,2025-06-21,37,False
Under the Boardwalk,US,2025-06-22,20,False
Under the Boardwalk,US,2025-06-23,19,False
Under the Boardwalk,US,2025-06-24,14,False
Under the Boardwalk,US,2025-06-25,0,True
The Lovely Bones,US,2025-03-25,46,False
The Lovely Bones,US,2025-03-26,34,False
The Lovely Bones,US,2025-03-27,22,False
The Lovely Bones,US,2025-03-28,34,False
The Lovely Bones,US,2025-03-29,65,False
The Lovely Bones,US,2025-03-30,100,False
The Lovely Bones,US,2025-03-31,56,False
The Lovely Bones,US,2025-04-01,46,False
The Lovely Bones,US,2025-04-02,29,False
The Lovely Bones,US,2025-04-03,18,False
The Lovely Bones,US,2025-04-04,24,False
The Lovely Bones,US,2025-04-05,33,False
The Lovely Bones,US,2025-04-06,38,False
The Lovely Bones,US,2025-04-07,26,False
The Lovely Bones,US,2025-04-08,26,False
The Lovely Bones,US,2025-04-09,20,False
The Lovely Bones,US,2025-04-10,25,False
The Lovely Bones,US,2025-04-11,27,False
The Lovely Bones,US,2025-04-12,32,False
The Lovely Bones,US,2025-04-13,30,False
The Lovely Bones,US,2025-04-14,26,False
The Lovely Bones,US,2025-04-15,22,False
The Lovely Bones,US,2025-04-16,13,False
The Lovely Bones,US,2025-04-17,13,False
The Lovely Bones,US,2025-04-18,13,False
The Lovely Bones,US,2025-04-19,19,False
The Lovely Bones,US,2025-04-20,17,False
The Lovely Bones,US,2025-04-21,11,False
The Lovely Bones,US,2025-04-22,21,False
The Lovely Bones,US,2025-04-23,15,False
The Lovely Bones,US,2025-04-24,10,False
The Lovely Bones,US,2025-04-25,20,False
The Lovely Bones,US,2025-04-26,13,False
The Lovely Bones,US,2025-04-27,21,False
The Lovely Bones,US,2025-04-28,19,False
The Lovely Bones,US,2025-04-29,17,False
The Lovely Bones,US,2025-04-30,19,False
The Lovely Bones,US,2025-05-01,13,False
The Lovely Bones,US,2025-05-02,16,False
The Lovely Bones,US,2025-05-03,18,False
The Lovely Bones,US,2025-05-04,28,False
The Lovely Bones,US,2025-05-05,17,False
The Lovely Bones,US,2025-05-06,21,False
The Lovely Bones,US,2025-05-07,30,False
The Lovely Bones,US,2025-05-08,32,False
The Lovely Bones,US,2025-05-09,32,False
The Lovely Bones,US,2025-05-10,37,False
The Lovely Bones,US,2025-05-11,36,False
